region,tile_id,generic_clip_lr,generic_clip_sr,remote_clip_lr,remote_clip_sr
R1,tile_0322,1.8520066142082212,2.22884401679039,1.563825011253357,2.115827202796936
R1,tile_0323,2.0523178577423096,2.256325036287308,1.4102225005626678,2.0695774257183075
R1,tile_0324,1.847812831401825,2.2045496106147766,1.4752130210399628,2.0118050277233124
R1,tile_0325,1.89270094037056,2.247443199157715,1.3413582742214205,1.9764097034931185
R1,tile_0326,1.8414056301116943,2.3011013865470886,1.4935274422168732,2.1206021308898926
R1,tile_0327,1.866785287857056,2.063387930393219,1.5917304158210754,1.9501148164272308
R1,tile_0328,1.9072869420051572,2.167569547891617,1.4753064513206482,1.9460690021514893
R1,tile_0329,1.729625165462494,2.1817660331726074,1.787591129541397,2.0886316895484924
R1,tile_0330,1.842450499534607,2.25082591176033,1.4972904324531555,2.1765418350696564
R1,tile_0331,1.4854495227336884,2.070232927799225,1.5621007978916168,1.8265400826931
R1,tile_0332,1.94588303565979,2.154637575149536,1.5575554966926577,2.003347873687744
R1,tile_0333,2.046688497066498,2.166222780942917,1.5243734419345856,1.900864839553833
R1,tile_0334,1.723676770925522,2.198767364025116,1.446305811405182,1.907727420330048
R1,tile_0335,1.6615180671215055,2.092215120792389,1.7652322351932526,2.0610590279102325
R1,tile_0336,1.6513167321681976,1.89807802438736,1.6601699590682983,1.963537037372589
R1,tile_0337,1.7865054309368134,2.1837452054023743,1.60566508769989,1.9713254272937772
R1,tile_0338,2.013743072748184,2.29897141456604,1.5022340416908264,2.036777138710022
R1,tile_0339,1.968998908996582,2.3082785308361053,1.499737948179245,2.135792076587677
R1,tile_0340,1.764161437749863,2.279300093650818,1.6903269290924072,2.236568033695221
R1,tile_0341,2.122827023267746,2.1466197073459625,1.716286987066269,1.996607929468155
R1,tile_0342,1.9465112686157229,2.264930158853531,1.7600719630718231,2.1458035707473755
R1,tile_0343,1.8198831379413605,2.296080142259598,1.5231022238731384,2.0221318304538727
R1,tile_0344,1.744985282421112,2.2875607013702397,1.5409182012081146,2.159627974033356
R1,tile_0345,2.0503681898117065,2.201930284500122,1.5587614476680756,2.156862616539001
R1,tile_0346,1.8043386936187744,2.3368486762046814,1.393771916627884,2.226655930280685
R1,tile_0347,2.010611742734909,2.1846958994865417,1.5349102020263672,2.246861457824707
R1,tile_0348,2.037631720304489,1.8915003538131716,1.66446253657341,2.117103487253189
R1,tile_0349,2.10591584444046,2.187849134206772,1.4819055795669556,2.153868824243545
R1,tile_0350,1.8426349759101868,2.184228003025055,1.6641473770141602,2.032438814640045
R1,tile_0351,2.105121314525604,2.253913134336472,1.53718039393425,2.027518153190613
R1,tile_0352,1.7817232012748718,2.102937400341034,1.410541534423828,1.9005724787712095
R1,tile_0353,1.9129019975662231,2.120508253574372,1.5939749777317047,1.75569087266922
R1,tile_0354,1.599721759557724,2.1106967329978943,1.5291158854961395,1.8249523639678955
R1,tile_0355,1.815258115530014,2.239921987056732,1.9312511384487152,2.1543723344802856
R1,tile_0356,1.635686457157135,2.1637682616710663,1.6557300090789795,2.024884521961212
R1,tile_0357,1.5749546885490415,1.9282706081867216,1.495109498500824,2.018752247095108
R1,tile_0358,1.7132321000099182,2.137567698955536,1.7204344272613523,2.0780882239341736
R1,tile_0359,1.8399578332901,2.1671393513679504,1.7880696058273315,2.0025286078453064
R1,tile_0360,1.9758906960487368,2.171071171760559,1.373223513364792,1.887199878692627
R1,tile_0361,1.9185645878314967,2.222813367843628,1.4912329614162445,2.191617339849472
R1,tile_0362,1.945783793926239,2.23093718290329,1.3991926610469818,2.027850300073624
R1,tile_0363,2.0253951847553253,2.3014575242996216,1.5315048396587372,2.1029503643512726
R1,tile_0364,1.8713149428367613,2.2687526047229767,1.459285020828247,1.8139120936393736
R1,tile_0365,1.9033846259117129,2.194274365901947,1.3903504610061646,1.9175073504447937
R1,tile_0366,1.8817761540412905,2.2935259342193604,1.478341668844223,2.07093209028244
R1,tile_0367,1.8789157271385195,2.2512640058994293,1.5383268892765043,2.0853646099567413
R1,tile_0368,1.8415699899196625,2.2803106904029846,1.5373487770557404,2.174061238765717
R1,tile_0369,2.004767060279846,2.3493702709674835,1.6005481779575348,2.141017317771912
R1,tile_0370,1.845122277736664,2.227934747934341,1.4492140710353851,2.241784632205963
R1,tile_0371,1.826421320438385,2.2895485162734985,1.3567516207695007,2.220456302165985
R1,tile_0372,1.918695718050003,2.283535599708557,1.5864907205104828,2.1474801003932957
R1,tile_0373,1.6919581592082975,2.215518653392792,1.5734884142875671,2.1684035658836365
R1,tile_0374,1.6688399016857147,2.314023971557617,1.6324982047080994,2.045830190181732
R1,tile_0375,1.8182942271232605,2.144669592380524,1.1901862919330597,1.8344670534133911
R1,tile_0376,1.8343797326087952,1.9665361940860748,1.6070230305194857,1.7770755290985107
R1,tile_0377,1.7236164212226868,2.10220068693161,1.7025262117385864,2.074495851993561
R1,tile_0378,1.8948926031589508,2.154707908630371,1.6808219254016876,2.01561838388443
R1,tile_0379,1.613316833972931,2.078499794006348,1.4256879687309263,1.7912295460700989
R1,tile_0380,1.946074366569519,1.7490167915821075,1.5898297727108002,2.0556288957595825
R1,tile_0381,1.923926025629044,2.1921326220035557,1.669452041387558,1.99273020029068
R1,tile_0382,2.006617486476898,2.171970903873444,1.65569007396698,2.052653431892395
R1,tile_0383,1.7748937010765076,2.25841760635376,1.6072498261928558,2.126728594303131
R1,tile_0384,1.6697350144386292,2.2930893301963806,1.4450423419475555,1.8782800436019895
R1,tile_0385,2.0143163204193115,2.33542263507843,1.5092992782592771,2.090388238430023
R1,tile_0386,1.6489969193935394,2.272005975246429,1.208870708942413,1.8331721425056455
R1,tile_0387,1.6795048117637634,2.185627818107605,1.355256736278534,1.8940410017967224
R1,tile_0388,1.970386952161789,2.255672812461853,1.4657394587993622,1.6540901362895966
R1,tile_0389,1.7345735430717468,2.335196435451508,1.3984209299087524,1.7771172523498535
R1,tile_0390,1.7527945339679718,2.296294867992401,1.3788485527038574,2.0436057448387146
R1,tile_0391,1.820780485868454,2.2398796677589417,1.4730621874332428,2.293277680873871
R1,tile_0392,1.7089828848838806,2.220029234886169,1.3663612306118011,1.7704519629478457
R1,tile_0393,2.057652324438095,2.408962845802307,1.4099416136741638,2.0975838601589203
R1,tile_0394,1.9068655371665957,2.3441898822784424,1.411992758512497,2.214263081550598
R1,tile_0395,1.9648490846157076,2.1662144362926483,1.5852540731430054,1.7648884654045105
R1,tile_0396,1.9252736866474152,2.3140591382980347,1.5637315809726715,1.999698281288147
R1,tile_0397,1.81819349527359,2.323866486549377,1.5446636080741882,1.895485520362854
R1,tile_0398,1.7214341461658478,2.339594513177872,1.2171240150928495,2.139531970024109
R1,tile_0399,1.9685308635234835,2.239094227552414,1.3473905622959137,2.12020605802536
R1,tile_0400,1.7665988206863403,2.305374890565872,1.4932768046855929,2.0690366625785828
R1,tile_0401,2.111540287733078,2.2873790562152863,1.1510932445526123,1.7840176820755005
R1,tile_0402,1.6492173075675964,2.2377440333366394,1.4781716465950012,1.907203197479248
R1,tile_0403,1.975216269493103,2.1111176908016205,1.705974042415619,2.085258662700653
R1,tile_0404,1.928178369998932,1.9629068672657013,1.7508772015571594,2.116904854774475
R1,tile_0405,1.7382754385471344,2.1702496707439423,1.7065168917179108,1.9480276107788088
R1,tile_0406,2.052795886993408,2.282811403274536,1.4569106698036194,2.014665007591248
R1,tile_0407,1.9307419657707212,2.296449095010757,1.518053412437439,2.106498628854752
R1,tile_0408,1.945931613445282,2.2688865661621094,1.5318909287452698,2.1757610142230988
R1,tile_0409,2.018575668334961,2.2518135607242584,1.578764021396637,2.2296643257141118
R1,tile_0410,2.058459520339966,2.206832766532898,1.4531482756137848,1.993738114833832
R1,tile_0411,1.923131495714188,2.103776335716248,1.321641057729721,1.9782298803329468
R1,tile_0412,1.623208969831467,2.2500482201576237,1.4618448913097382,1.908077895641327
R1,tile_0413,2.05161601305008,2.268034666776657,1.2602491676807404,2.0673149824142456
R1,tile_0414,2.0166659355163574,2.1193474531173706,1.337771862745285,2.129022777080536
R1,tile_0415,2.075638622045517,2.1915075182914734,1.4341814815998075,1.9900152087211609
R1,tile_0416,2.063784897327423,2.351161986589432,1.541609764099121,2.1958890557289124
R1,tile_0417,1.691402792930603,2.2339996695518494,1.5774980187416077,2.095024883747101
R1,tile_0418,1.7436769604682922,2.152506858110428,1.6661733388900757,2.1484163403511047
R1,tile_0419,1.858273148536682,2.379772365093231,1.262897253036499,2.296941876411438
R1,tile_0420,1.6468937695026398,2.2541779279708862,1.2396501004695892,2.209100127220154
R1,tile_0421,1.7569106817245483,2.271789461374283,1.4599524438381195,1.9281083345413208
R1,tile_0422,1.8273228406906128,2.3249444365501404,1.6570684313774109,2.1426688134670258
R1,tile_0423,1.5371614694595337,2.3438994586467743,1.5995870530605316,2.081095576286316
R1,tile_0424,1.7211328446865082,2.1132640540599823,1.5189772844314575,1.9101932644844053
R1,tile_0425,1.7873501777648926,2.042100429534912,1.731494814157486,2.0239172875881195
R1,tile_0426,1.9244694709777832,1.992653608322144,1.5954479575157166,2.079766094684601
R1,tile_0427,1.9592997431755064,2.0706962049007416,1.6275157034397123,2.041868567466736
R1,tile_0428,1.8382391333580017,2.206665575504303,1.6264736652374268,1.9536061584949491
R1,tile_0429,2.1516305208206177,2.254500389099121,1.4088547229766846,2.094370126724243
R1,tile_0430,1.9185112416744232,2.3096850514411926,1.4929059147834778,2.1020546555519104
R1,tile_0431,1.6933013498783112,2.2133685648441315,1.574116200208664,2.108083665370941
R1,tile_0432,2.0348915457725525,2.1872225403785706,1.150333285331726,2.196802496910095
R1,tile_0433,2.017174065113068,2.330469191074372,1.1902274191379547,2.1817345917224884
R1,tile_0434,1.8476200103759768,2.211642414331436,1.3456036150455477,2.2926464676856995
R1,tile_0435,1.7800189554691317,2.279163897037506,1.6207794845104218,2.048594206571579
R1,tile_0436,1.7632365226745603,2.2173458337783813,1.44329771399498,2.087562680244446
R1,tile_0437,1.8516647815704343,2.2824008762836456,1.3661865890026093,2.0749181509017944
R1,tile_0438,2.0764383673667908,2.240867018699646,1.384948045015335,2.135317772626877
R1,tile_0439,2.197403907775879,2.278686165809632,1.5777373313903809,2.209472954273224
R1,tile_0440,1.9435064494609835,2.319442331790924,1.621122807264328,2.200518548488617
R1,tile_0441,1.5160468220710754,2.326313704252243,1.6255295276641846,2.1236373484134674
R1,tile_0442,1.907193511724472,2.2612830996513367,1.382971704006195,2.21560537815094
R1,tile_0443,1.925790160894394,2.3629315197467804,1.6047874093055725,2.0776715874671936
R1,tile_0444,2.0077046751976013,2.241943776607513,1.5090137720108032,1.981334537267685
R1,tile_0445,1.7085090279579165,2.30607807636261,1.5389813482761383,2.156776934862137
R1,tile_0446,1.822278201580048,2.296232730150223,1.4132146537303925,2.1295487880706787
R1,tile_0447,1.9344726204872127,2.2184237837791443,1.312164068222046,2.1265698969364166
R1,tile_0448,1.90283864736557,2.1940532326698303,1.4299750328063965,1.8330831825733185
R1,tile_0449,1.9460228085517883,2.2015005350112915,1.6568922996520996,2.1449553966522217
R1,tile_0450,1.9360876083374023,2.097727358341217,1.717216670513153,2.061791270971298
R1,tile_0451,1.936283856630325,2.179071456193924,1.4625662565231323,1.7128190398216248
R1,tile_0452,2.0957571268081665,2.266672253608704,1.4856065809726715,2.1095508337020874
R1,tile_0453,2.1320801973342896,2.2545528411865234,1.610262244939804,2.063824236392975
R1,tile_0454,2.1272188425064087,2.265046536922455,1.485121101140976,2.169974744319916
R1,tile_0455,1.950431764125824,2.2938472032547,1.4471197128295898,2.091864943504333
R1,tile_0456,1.884649097919464,2.2084008157253265,1.380169242620468,1.985284388065338
R1,tile_0457,1.6987550258636477,2.255066931247711,1.6502514481544497,1.7987088859081268
R1,tile_0458,1.6883072257041931,2.199866473674774,1.505647897720337,1.9237875938415527
R1,tile_0459,1.6644275188446045,2.3301589488983154,1.270159333944321,2.024146318435669
R1,tile_0460,2.0111042261123657,2.284905314445496,1.3966146111488342,1.9137988984584808
R1,tile_0461,2.1298788487911224,2.2895295917987823,1.2107180058956146,1.9153663516044617
R1,tile_0462,2.211207747459412,2.299976348876953,1.518535614013672,2.0936359465122223
R1,tile_0463,2.065606117248535,2.277975380420685,1.4381615817546844,2.174030542373657
R1,tile_0464,1.9145771861076355,2.174624651670456,1.6905197501182556,2.0437225699424744
R1,tile_0465,1.8093793094158173,2.228434681892395,1.608225405216217,2.121202796697617
R1,tile_0466,1.7920929193496704,2.304616868495941,1.3286617398262024,2.221202403306961
R1,tile_0467,1.98977530002594,2.3197759687900543,1.4044652879238129,1.920461505651474
R1,tile_0468,1.880086958408356,2.3051491379737854,1.4685821533203125,1.9394496083259585
R1,tile_0469,1.7986798286437988,2.2161225974559784,1.3933323323726654,1.9892477989196775
R1,tile_0470,1.683756858110428,2.3054593801498413,1.4978963136672974,2.1128420531749725
R1,tile_0471,2.0143869519233704,2.3080728948116302,1.6871459782123566,2.167787104845047
R1,tile_0472,1.9619719684123995,2.323492169380188,1.514626443386078,2.0607545971870422
R1,tile_0473,1.8199791014194489,2.271837741136551,1.5281057357788086,1.8705397844314573
R1,tile_0474,1.5497493743896484,2.348371744155884,1.3597291707992554,1.862984299659729
R1,tile_0475,1.987499296665192,2.2873687744140625,1.5688517689704895,2.0720230042934418
R1,tile_0476,2.097580134868622,2.192976325750351,1.3737882673740387,2.11860790848732
R1,tile_0477,1.8985450267791748,2.093151807785034,1.6088582575321198,1.9562846422195437
R1,tile_0478,2.074296623468399,2.3429882526397705,1.643446832895279,2.197591364383697
R1,tile_0479,1.6814899444580078,2.3106224834918976,1.629539132118225,2.3024843633174896
R1,tile_0480,1.9650918245315552,2.156213521957397,1.501990258693695,2.112342119216919
R1,tile_0481,1.927926391363144,2.237142771482468,1.5055623650550842,2.1440553665161133
R1,tile_0482,1.809147447347641,2.2490835189819336,1.467304527759552,2.1923309564590454
R1,tile_0483,1.7588582634925842,2.21963569521904,1.7124618589878082,2.0815248787403107
R1,tile_0484,1.7882566154003143,2.313362956047058,1.3380196690559387,2.017407268285752
R1,tile_0485,2.00883150100708,2.2157222032547,1.4915069937705994,2.1794259548187256
R1,tile_0486,1.870417296886444,2.264363020658493,1.5072137117385864,2.2135409712791443
R1,tile_0487,1.7016027867794037,2.147515118122101,1.438738852739334,2.077544778585434
R1,tile_0488,1.6771842539310455,2.1651042997837067,1.457422822713852,1.8897561728954315
R1,tile_0489,1.8219706416130064,2.290419042110443,1.3431206345558169,2.2210904955863957
R1,tile_0490,1.7315839231014252,2.3110687732696533,1.3445016741752625,2.255196273326874
R1,tile_0491,1.5636160969734192,2.2165952622890472,1.2763673067092896,2.289213091135025
R1,tile_0492,1.8564105033874512,2.2750358283519745,1.508377343416214,2.2990235686302185
R1,tile_0493,1.7549237608909607,2.3168765008449554,1.4581242203712463,2.2354915738105774
R1,tile_0494,1.817022562026977,2.237336337566376,1.5698590874671936,2.3292264342308044
R1,tile_0495,1.498115211725235,1.9256970286369324,1.5992605686187744,2.117161899805069
R1,tile_0496,1.8138186633586884,2.183814942836761,1.5920525789260864,1.8688425421714785
R1,tile_0497,1.876595318317413,2.235535234212876,1.5672454237937927,1.8482205271720888
R1,tile_0498,1.5156231820583344,2.2071513533592224,1.54642254114151,1.8908917903900144
R1,tile_0499,1.88042014837265,2.25245863199234,1.598876714706421,2.015871256589889
R1,tile_0500,2.187497764825821,2.313092052936554,1.28827303647995,1.9230711460113523
R1,tile_0501,1.9140751659870148,2.340476214885712,1.6888144612312317,2.0518136024475098
R1,tile_0502,1.9245707988739011,2.2487184405326843,1.4794515073299408,2.2075408697128296
R1,tile_0503,2.048106789588928,2.3490802943706512,1.43184632062912,1.9155235588550568
R1,tile_0504,1.868629902601242,2.100238800048828,1.6007272899150848,2.110678255558014
R1,tile_0505,1.7773312330245972,2.174014747142792,1.597827523946762,2.0758241415023804
R1,tile_0506,1.923399120569229,2.1576884388923645,1.9446521997451784,1.9112670421600344
R1,tile_0507,1.666511595249176,2.3163041472435,1.6753709316253662,2.185370773077011
R1,tile_0508,2.077661007642746,2.3044194281101227,1.5269573032855988,2.036905735731125
R1,tile_0509,1.871505230665207,2.316794991493225,1.4180473983287811,2.1003447473049164
R1,tile_0510,1.7929136753082275,2.145078629255295,1.4425230026245115,1.8150551617145536
R1,tile_0511,1.926797777414322,2.264268398284912,1.293049305677414,1.8383771181106567
R1,tile_0512,2.0019763708114624,2.2773203253746037,1.3558334112167358,2.2271952033042908
R1,tile_0513,1.743075251579285,2.311673015356064,1.3899782299995422,2.3217596113681798
R1,tile_0514,1.92331537604332,2.342714369297028,1.458446979522705,2.146490216255188
R1,tile_0515,1.9373755156993864,2.329606115818024,1.5127158164978027,2.253124713897705
R1,tile_0516,1.96670264005661,2.319055199623108,1.3061034679412842,2.2242727875709534
R1,tile_0517,1.641255021095276,2.24700391292572,1.5157465636730194,2.065291702747345
R1,tile_0518,1.9474929571151731,2.342175394296646,1.6731137037277222,2.225238531827926
R1,tile_0519,2.057397812604904,2.2391170263290405,1.591002494096756,2.019830346107483
R1,tile_0520,1.8828986585140228,2.306201159954071,1.3799397647380829,1.9800540804862976
R1,tile_0521,1.9538918137550356,2.155255675315857,1.4212216436862946,1.9669868052005768
R1,tile_0522,2.034006416797638,2.097802460193634,1.4382758736610413,1.9202223420143127
R1,tile_0523,1.902729570865631,2.28053942322731,1.4026035368442535,2.01958030462265
R1,tile_0524,2.019730508327484,2.206349372863769,1.412995308637619,2.064674347639084
R1,tile_0525,2.086588740348816,2.170158624649048,1.4751170575618744,1.867513507604599
R1,tile_0526,2.0681503415107727,2.306514233350754,1.5837052464485168,2.104262262582779
R1,tile_0527,1.7279501259326937,2.172011137008667,1.5030232071876526,1.9572947919368744
R1,tile_0528,1.913317143917084,2.2394299507141118,1.6761809587478638,1.96285292506218
R1,tile_0529,1.8515756726264956,2.1760067343711853,1.5650472044944763,1.9782255589962008
R1,tile_0530,2.174049913883209,2.2600556910037994,1.475929170846939,2.070931941270828
R1,tile_0531,2.0640119910240173,2.291469275951385,1.8139861524105072,2.1736490726470947
R1,tile_0532,2.0661690831184387,2.258712649345398,1.3787730038166046,2.202162742614746
R1,tile_0533,1.9023078680038448,2.2950029373168945,1.7384064197540283,2.0538218319416046
R1,tile_0534,1.5661156177520752,2.1368567645549774,1.1772648990154266,1.861352026462555
R1,tile_0535,1.6727840900421145,2.3286551237106323,1.3446740806102753,2.168609201908112
R1,tile_0536,1.843632161617279,2.321386933326721,1.654522716999054,2.314056158065796
R1,tile_0537,1.778174340724945,2.338344752788544,1.38180673122406,2.110830247402191
R1,tile_0538,2.021010369062424,2.249349057674408,1.3694030046463013,2.2359374165534973
R1,tile_0539,1.8424241244792936,2.198216021060944,1.4774680137634275,2.1827059984207158
R1,tile_0540,1.7175433039665222,2.3581597208976746,1.329832673072815,2.154076546430588
R1,tile_0541,1.9572484493255613,2.354714572429657,1.498323529958725,2.2918081283569336
R1,tile_0542,1.9898849725723269,2.213396430015564,1.2540143728256226,2.02374130487442
R1,tile_0543,1.6799737513065338,1.965254992246628,1.2573136389255524,2.2114095091819763
R1,tile_0544,1.954299807548523,2.338511496782303,1.412915289402008,2.176345288753509
R1,tile_0545,2.074786275625229,2.298888862133026,1.5524262189865112,2.045062333345413
R1,tile_0546,1.816377490758896,2.2418293356895447,1.478736400604248,2.182968258857727
R1,tile_0547,1.8607597053050997,2.192889451980591,1.594780683517456,2.205542027950287
R1,tile_0548,1.84373140335083,2.3481272161006927,1.6318000853061676,2.0415985584259038
R1,tile_0549,1.9105395674705503,2.2376085817813878,1.6416959464550018,2.1371641755104065
R1,tile_0550,2.1365687251091003,2.2467315196990967,1.6375023126602173,2.043256014585495
R1,tile_0551,1.859462410211563,2.1559059619903564,1.6419179737567902,1.9882802665233608
R1,tile_0552,1.7011770606040957,2.190475165843964,1.663493663072586,1.9290634989738464
R1,tile_0553,1.9796468317508695,2.3003679513931274,1.5321974456310272,2.031620740890503
R1,tile_0554,1.9786874949932096,2.2090452909469604,1.5395162999629974,2.012510746717453
R1,tile_0555,2.137962281703949,2.365681380033493,1.500190496444702,2.084341943264008
R1,tile_0556,1.7581446468830109,2.096384316682816,1.568046808242798,1.9031652808189392
R1,tile_0557,1.446952223777771,2.209138870239258,1.3589651882648468,2.0175838470458984
R1,tile_0558,1.6955210268497467,2.323283553123474,1.5204644203186035,2.336636632680893
R1,tile_0559,1.9298210740089417,2.263409197330475,1.4778771996498108,2.3226922750473022
R1,tile_0560,1.9960269331932068,2.172980010509491,1.3486485183238983,1.9781991839408877
R1,tile_0561,1.8232198059558868,2.332890331745148,1.665489822626114,2.2098293900489807
R1,tile_0562,2.109646499156952,2.205840647220612,1.400725394487381,2.2007709741592407
R1,tile_0563,1.8927472829818728,2.2653357684612274,1.5038801729679108,2.258482277393341
R1,tile_0564,1.898588091135025,2.2684484720230103,1.2009432166814804,2.259325087070465
R1,tile_0565,1.968287974596024,2.348494380712509,1.3282616436481476,2.0725366473197937
R1,tile_0566,1.802852153778076,2.281030714511872,1.5380090475082395,1.852340400218964
R1,tile_0567,2.0511920750141144,2.161134928464889,1.5033423900604248,1.9003942608833315
R1,tile_0568,2.0793844759464264,2.25378155708313,1.4815901219844818,1.9692616164684296
R1,tile_0569,1.7325577139854431,2.2638078033924103,1.6083705425262451,2.0824599266052246
R1,tile_0570,1.842374950647354,2.1669982373714447,1.4626099169254303,2.008207142353058
R1,tile_0571,1.811640709638596,2.256968170404434,1.5918022394180298,2.0496612787246704
R1,tile_0572,1.987053155899048,2.3219044506549835,1.5745782852172852,2.1788346767425537
R1,tile_0573,1.6937769949436188,2.138826996088028,1.812133193016052,2.0410139858722687
R1,tile_0574,1.8486467003822329,2.2712141275405884,1.5851812064647677,2.152309119701385
R2,tile_0000,1.6302746534347534,2.12815210223198,1.263144165277481,1.9744855165481567
R2,tile_0001,2.089710980653763,2.194695770740509,1.287720650434494,1.789153814315796
R2,tile_0002,2.157364636659622,2.301485687494278,1.5544438362121582,1.9163259863853452
R2,tile_0003,2.033037841320038,2.3079754412174225,1.7658308148384094,2.1454301476478577
R2,tile_0004,2.176574170589447,2.294703722000122,1.7773936688899994,2.0473207533359528
R2,tile_0005,2.118608057498932,2.243710607290268,1.4978310465812683,2.1526984870433807
R2,tile_0006,1.7514818906784058,2.113116979598999,1.5715846419334412,2.1258296072483063
R2,tile_0007,2.132613956928253,2.246948480606079,1.7375844717025757,2.116599380970001
R2,tile_0008,2.053165137767792,2.124580591917038,1.3708460330963137,1.870543360710144
R2,tile_0009,1.815124899148941,2.156248837709427,1.5839803218841553,2.044672667980194
R2,tile_0010,2.0239433646202087,2.224104404449463,1.323818564414978,2.105708420276642
R2,tile_0011,2.013584226369858,2.3770834505558014,1.4006784558296204,1.96968287229538
R2,tile_0012,1.9267167150974276,2.277911901473999,1.3828814029693604,2.048533707857132
R2,tile_0013,1.5874196588993073,1.904264092445373,1.4759577810764313,1.9539886713027956
R2,tile_0014,1.793447732925415,2.244422733783722,1.44306018948555,2.1490326523780823
R2,tile_0015,1.7464403808116913,2.295237183570862,1.6860374808311462,2.05307886004448
R2,tile_0016,1.7382650077342987,2.3628373444080357,1.7123126983642578,2.063100934028625
R2,tile_0017,2.0089465379714966,2.2155803442001343,1.542426347732544,1.7377296090126038
R2,tile_0018,1.5965428948402405,2.20920205116272,1.4016607403755188,2.1491335332393646
R2,tile_0019,1.5852633118629456,2.093072384595871,1.3116300106048584,1.846456080675125
R2,tile_0020,1.8773901462554927,2.3231959342956543,1.6483958065509796,1.8968772888183596
R2,tile_0021,1.8599626421928408,2.2999651730060577,1.4943039417266846,2.213321030139923
R2,tile_0022,2.045169919729233,2.287459671497345,1.5651941299438477,2.2145330905914307
R2,tile_0023,1.7228521406650543,2.256823629140854,1.5481166541576383,1.8849042057991028
R2,tile_0024,1.753408908843994,2.1601325273513794,1.6623912751674652,2.087393403053284
R2,tile_0025,2.0784302055835724,2.1636120975017548,1.3811960816383362,1.9602422416210172
R2,tile_0026,2.119622677564621,2.254683375358581,1.3337905704975128,2.030034065246582
R2,tile_0027,2.047225832939148,2.1786752343177795,1.592833250761032,2.074672281742096
R2,tile_0028,1.8868529796600344,2.280508130788803,1.3329806923866272,1.8796205520629885
R2,tile_0029,1.2839214503765106,2.3451806604862213,1.424361616373062,1.9815847277641296
R2,tile_0030,1.843222677707672,2.3549285531044006,1.527033448219299,1.9718480110168457
R2,tile_0031,1.7224347591400146,2.2516903281211853,1.3489323854446411,1.974191963672638
R2,tile_0032,2.031541019678116,2.2343114018440247,1.3727711141109469,1.7909258604049685
R2,tile_0033,1.8991261720657349,2.2890454530715942,1.566104292869568,2.0329929888248444
R2,tile_0034,1.5365684032440186,2.309938669204712,1.385284662246704,1.8350628018379207
R2,tile_0035,1.6955584287643433,2.2746697068214417,1.5870648622512815,2.1883395314216614
R2,tile_0036,1.829320192337036,2.230784595012665,1.5045207738876345,2.065574675798416
R2,tile_0037,1.7414900660514832,2.2524189949035645,1.5921325981616974,2.1839869022369385
R2,tile_0038,1.8115806579589844,2.308689653873444,1.4049509167671204,2.131720334291458
R2,tile_0039,1.7768681049346924,2.206792384386062,1.5359394252300262,2.1195943653583527
R2,tile_0040,1.4551633596420288,2.244418263435364,1.7074312269687653,2.0614708960056305
R2,tile_0041,2.032567858695984,2.1373189985752106,1.4813846349716189,2.023382782936096
R2,tile_0042,1.846739500761032,2.1625521779060364,1.2790986895561218,1.8175078928470607
R2,tile_0043,1.9373860955238345,2.1209508180618286,1.238664612174034,1.967296302318573
R2,tile_0044,2.044248878955841,2.1528415381908417,1.3709071278572085,2.1115508675575256
R2,tile_0045,1.9227448105812075,2.119083553552628,1.634734869003296,2.063261717557907
R2,tile_0046,2.078385651111603,2.3004749417304997,1.2490323185920715,1.9228079915046687
R2,tile_0047,2.0001783967018127,2.156836837530136,1.1786293238401413,1.779831200838089
R2,tile_0048,2.073916047811508,2.269522547721863,1.5368764102458954,2.068972587585449
R2,tile_0049,1.918625980615616,2.21039354801178,1.676215976476669,2.0496049523353577
R2,tile_0050,1.7033229768276217,2.3280730843544006,1.3982100784778595,1.8905478715896609
R2,tile_0051,1.7798590660095217,2.304601073265076,1.4423106610774994,2.0204050838947296
R2,tile_0052,1.4522510766983032,2.3250888288021088,1.695760190486908,2.0631498098373413
R2,tile_0053,1.817840486764908,2.2278061509132385,1.4768785238265991,2.064667642116546
R2,tile_0054,1.6035501658916471,2.251746356487274,1.3857048749923706,1.987452507019043
R2,tile_0055,1.6268512606620789,2.157135307788849,1.2879152595996857,2.1018651127815247
R2,tile_0056,1.6961656510829926,2.2519120573997498,1.6128648817539215,1.944974958896637
R2,tile_0057,2.140246480703354,2.3693491518497467,1.733906865119934,2.2562362253665924
R2,tile_0058,1.787865310907364,2.320181131362915,1.703689843416214,2.0672161877155304
R2,tile_0059,1.6646215319633484,2.229674458503723,1.3903799653053284,2.1191519498825078
R2,tile_0060,2.0578554272651672,2.343216836452484,1.4444918930530548,1.968383342027664
R2,tile_0061,1.8506304919719696,2.230323404073715,1.561928242444992,2.112905979156494
R2,tile_0062,2.022716701030731,2.3056210577487946,1.6616164147853851,1.964864730834961
R2,tile_0063,1.743212640285492,2.328914701938629,1.473313421010971,1.990843415260315
R2,tile_0064,1.9006401300430296,2.228830456733704,1.31214901804924,1.9953566789627075
R2,tile_0065,2.000199854373932,2.184153944253921,1.4558592438697815,1.9589835405349727
R2,tile_0066,2.074768990278244,2.143687307834625,1.5701332688331604,1.8852747976779936
R2,tile_0067,2.0056279003620148,2.1830224990844727,1.537080854177475,1.9476458430290224
R2,tile_0068,2.013763040304184,2.0155423879623413,1.591581553220749,2.012180238962173
R2,tile_0069,1.9323846697807312,2.040680944919586,1.781400442123413,2.0146992802619934
