region,tile_id,classe,generic_clip_lr,generic_clip_sr,remote_clip_lr,remote_clip_sr
R1,tile_0361,cultivated vegetation,0.6767849624156952,0.6288985162973404,0.6145457178354263,0.4897753149271011
R1,tile_0362,forest,0.6027350574731827,0.5945444479584694,0.7336992025375366,0.7010171562433243
R1,tile_0363,bare ground,0.6167852878570557,0.6291234493255615,0.7392960786819458,0.6083406880497932
R1,tile_0364,bare ground,0.5825820937752724,0.630105584859848,0.6297061592340469,0.6023085862398148
R1,tile_0365,cultivated vegetation,0.6299236416816711,0.6793710589408875,0.6535561382770538,0.6494258344173431
R1,tile_0366,cultivated vegetation,0.592350959777832,0.6784152239561081,0.652184784412384,0.6343342363834381
R1,tile_0371,cultivated vegetation,0.6456726789474487,0.6698699295520782,0.5976970121264458,0.5866467952728271
R1,tile_0372,cultivated vegetation,0.6219477951526642,0.649498775601387,0.6318273395299911,0.643058642745018
R1,tile_0373,cultivated vegetation,0.606333538889885,0.6143232434988022,0.5509224534034729,0.6244329735636711
R1,tile_0374,cultivated vegetation,0.6794121116399765,0.6049729138612747,0.6553942710161209,0.5557103827595711
R1,tile_0375,cultivated vegetation,0.688587948679924,0.5741876363754272,0.58753602206707,0.5373872071504593
R1,tile_0376,bare ground,0.5842503905296326,0.5620314553380013,0.6608906388282776,0.6120647117495537
R1,tile_0377,bare ground,0.5800142139196396,0.6428498029708862,0.629417896270752,0.7309421896934509
R1,tile_0378,bare ground,0.5952007323503494,0.6252571940422058,0.6860993802547455,0.5938245356082916
R1,tile_0379,bare ground,0.5707346647977829,0.6128836423158646,0.6514299660921097,0.7247953116893768
R1,tile_0380,bare ground,0.563373938202858,0.5861086398363113,0.6400015205144882,0.7294358313083649
R1,tile_0381,bare ground,0.5609888955950737,0.5906524509191513,0.5964252725243568,0.7206793129444122
R1,tile_0382,bare ground,0.6154555827379227,0.6293186545372009,0.6471303850412369,0.6741903722286224
R1,tile_0383,field,0.607801228761673,0.5893147736787796,0.6699036806821823,0.5883221328258514
R1,tile_0384,cultivated vegetation,0.6471346318721771,0.682152509689331,0.6126865744590759,0.504186600446701
R1,tile_0385,cultivated vegetation,0.6942473351955414,0.6501065194606781,0.6337529420852661,0.5305922031402588
R1,tile_0386,cultivated vegetation,0.6298291683197021,0.687735378742218,0.592576414346695,0.6292029470205307
R1,tile_0387,cultivated vegetation,0.5883747711777687,0.6650996953248978,0.616566613316536,0.7709360122680664
R1,tile_0388,cultivated vegetation,0.6425558030605316,0.6734319031238556,0.6072667986154556,0.7303286343812943
R1,tile_0389,cultivated vegetation,0.625547468662262,0.6519336253404617,0.611775666475296,0.5901512876152992
R1,tile_0394,cultivated vegetation,0.6003236025571823,0.6711141765117645,0.6550884991884232,0.6147843226790428
R1,tile_0395,cultivated vegetation,0.6142099946737289,0.6475429236888885,0.665559321641922,0.6912696361541748
R1,tile_0396,cultivated vegetation,0.6370078027248383,0.6271789222955704,0.7086605578660965,0.6729783117771149
R1,tile_0397,cultivated vegetation,0.622386671602726,0.6729405373334885,0.6042469292879105,0.6468195468187332
R1,tile_0398,cultivated vegetation,0.6100388616323471,0.6577509641647339,0.6488129496574402,0.6885652989149094
R1,tile_0399,cultivated vegetation,0.6628110259771347,0.664617121219635,0.6141038239002228,0.6384770572185516
R1,tile_0400,cultivated vegetation,0.666932612657547,0.6310655921697617,0.6559336185455322,0.5992043390870094
R1,tile_0401,cultivated vegetation,0.6238202005624771,0.5877377837896347,0.6582328677177429,0.6165769696235657
R1,tile_0402,cultivated vegetation,0.6780797243118286,0.6110239401459694,0.6417495012283325,0.5604269355535507
R1,tile_0403,bare ground,0.5703777074813843,0.6209629774093628,0.5861842632293701,0.7225768268108368
R1,tile_0404,bare ground,0.5701898038387299,0.5719976872205734,0.6000461429357529,0.7403744757175446
R1,tile_0405,bare ground,0.577317364513874,0.6577207148075104,0.6467939168214798,0.5962783470749855
R1,tile_0406,field,0.6151387095451355,0.6777358800172806,0.6771601736545563,0.6951010972261429
R1,tile_0407,cultivated vegetation,0.6249931082129478,0.5561164394021034,0.5368657410144806,0.5336866527795792
R1,tile_0408,forest,0.571351982653141,0.5325230211019516,0.6822666525840759,0.6360664963722229
R1,tile_0409,cultivated vegetation,0.6823711842298508,0.676068589091301,0.6258372962474823,0.649048238992691
R1,tile_0410,cultivated vegetation,0.6303520500659943,0.6758873164653778,0.6398286670446396,0.7176950573921204
R1,tile_0411,cultivated vegetation,0.6506587564945221,0.6518101692199707,0.5959891155362129,0.7014752924442291
R1,tile_0412,cultivated vegetation,0.6617778539657593,0.6678983569145203,0.6001181527972221,0.6472340971231461
R1,tile_0417,field,0.5665239691734314,0.526539608836174,0.6657403707504272,0.6592171639204025
R1,tile_0418,field,0.619005411863327,0.6457111239433289,0.7059018313884735,0.7394801825284958
R1,tile_0419,cultivated vegetation,0.6708590686321259,0.6317063421010971,0.6534120440483093,0.6566990911960602
R1,tile_0420,cultivated vegetation,0.6082486361265182,0.6565620750188828,0.6046541035175323,0.6837152689695358
R1,tile_0421,cultivated vegetation,0.5682167410850525,0.6450745463371277,0.6410573422908783,0.6742265820503235
R1,tile_0422,cultivated vegetation,0.6266714632511139,0.5976074934005737,0.5607456341385841,0.6140094250440598
R1,tile_0423,cultivated vegetation,0.569305419921875,0.6071125715970993,0.6353801488876343,0.6971524655818939
R1,tile_0424,bare ground,0.5977971479296684,0.6146004796028137,0.660816878080368,0.6485211849212646
R1,tile_0425,bare ground,0.5608746036887169,0.6107914447784424,0.630430281162262,0.5945717170834541
R1,tile_0426,bare ground,0.5637612193822861,0.600995197892189,0.5896579474210739,0.7113362848758698
R1,tile_0427,bare ground,0.5696335807442665,0.6007353216409683,0.5930493026971817,0.7424209266901016
R1,tile_0428,bare ground,0.5953783914446831,0.6510511040687561,0.6679856032133102,0.7060066610574722
R1,tile_0429,forest,0.5447610840201378,0.5480659753084183,0.6628897786140442,0.6798827648162842
R1,tile_0430,forest,0.6630973517894745,0.6526939570903778,0.7972534000873566,0.676913782954216
R1,tile_0431,forest,0.5957429856061935,0.5164653807878494,0.6479259580373764,0.6136119365692139
R1,tile_0432,cultivated vegetation,0.6232691556215286,0.654507651925087,0.5801910907030106,0.6523673236370087
R1,tile_0433,cultivated vegetation,0.6630507111549377,0.6681908667087555,0.585518404841423,0.6683006882667542
R1,tile_0434,cultivated vegetation,0.6291332095861435,0.6653045862913132,0.6347038596868515,0.6867867708206177
R1,tile_0435,cultivated vegetation,0.6305169314146042,0.650327205657959,0.6035210564732552,0.764995813369751
R1,tile_0440,field,0.616770014166832,0.6098565459251404,0.6328842043876648,0.6681456416845322
R1,tile_0441,cultivated vegetation,0.514567643404007,0.6339477002620697,0.6756861507892609,0.8026031404733658
R1,tile_0442,cultivated vegetation,0.6266853958368301,0.6666366755962372,0.6350944191217422,0.7011254876852036
R1,tile_0443,cultivated vegetation,0.6070450693368912,0.611734576523304,0.5876998603343964,0.6341633945703506
R1,tile_0444,field,0.6164208799600601,0.6444912403821945,0.6845162063837051,0.6788143515586853
R1,tile_0445,field,0.5547239631414413,0.6687875092029572,0.6563850492238998,0.7064749300479889
R1,tile_0446,cultivated vegetation,0.6119299679994583,0.6888921558856964,0.6329214572906494,0.5892925709486008
R1,tile_0447,cultivated vegetation,0.6518153101205826,0.6804333627223969,0.5583501234650612,0.7216603308916092
R1,tile_0448,bare ground,0.6528772413730621,0.6580588966608047,0.6466883420944214,0.6152975559234619
R1,tile_0449,bare ground,0.5893406271934509,0.606251060962677,0.6086447834968567,0.6725133210420609
R1,tile_0450,bare ground,0.5497337132692337,0.5804724991321564,0.6621694564819336,0.7239276170730591
R1,tile_0451,field,0.6183022260665894,0.663820281624794,0.6444036960601807,0.6661905348300934
R1,tile_0452,field,0.5844523012638092,0.5545682460069656,0.6124842166900635,0.5806362256407738
R1,tile_0453,forest,0.6161933019757271,0.5386529117822647,0.7445737719535828,0.5618771910667419
R1,tile_0454,cultivated vegetation,0.6202058494091034,0.6364526599645615,0.6232734769582748,0.5832198262214661
R1,tile_0455,cultivated vegetation,0.6163767352700233,0.6466171145439148,0.4812547564506531,0.6231886148452759
R1,tile_0456,bare ground,0.60698002576828,0.6430178135633469,0.6963567435741425,0.639893040060997
R1,tile_0457,bare ground,0.5835781991481781,0.6142424419522285,0.6843249499797821,0.6853802502155304
R1,tile_0458,bare ground,0.5699966102838516,0.6376646459102631,0.6624233722686768,0.680994987487793
R1,tile_0463,cultivated vegetation,0.6453849375247955,0.6520143151283264,0.6136548146605492,0.5156199261546135
R1,tile_0464,forest,0.5723114311695099,0.4848671704530716,0.7354563474655151,0.6635025888681412
R1,tile_0465,forest,0.6150233745574951,0.5244002491235733,0.7608954608440399,0.7570363581180573
R1,tile_0466,cultivated vegetation,0.6690922379493713,0.6515699625015259,0.6814389675855637,0.6276009976863861
R1,tile_0467,cultivated vegetation,0.680575892329216,0.6642285734415054,0.68825364112854,0.7268340885639191
R1,tile_0468,cultivated vegetation,0.6729717552661896,0.6807433068752289,0.6807301193475723,0.7188631594181061
R1,tile_0469,cultivated vegetation,0.6640566885471344,0.696478933095932,0.7053951919078827,0.7045580446720123
R1,tile_0470,cultivated vegetation,0.6400725245475769,0.6511183083057404,0.638916939496994,0.7006755471229553
R1,tile_0471,cultivated vegetation,0.6236851960420609,0.6553220748901367,0.6310190260410309,0.7651284337043762
R1,tile_0472,cultivated vegetation,0.6426261365413666,0.6233764067292213,0.6075023114681244,0.6554532051086426
R1,tile_0473,cultivated vegetation,0.6232041120529175,0.6371570378541946,0.5782092362642288,0.6766393035650253
R1,tile_0474,cultivated vegetation,0.5641715228557587,0.6455012410879135,0.5994841456413269,0.804370790719986
R1,tile_0475,field,0.5901823937892914,0.6391891092061996,0.6381573528051376,0.6443891674280167
R1,tile_0476,field,0.5944386124610901,0.5551821738481522,0.6446497142314911,0.5606795474886894
R1,tile_0477,field,0.5953878164291382,0.5679800361394882,0.617406889796257,0.6138146668672562
R1,tile_0478,forest,0.5623938143253326,0.5045721679925919,0.6606228649616241,0.5822815746068954
R1,tile_0479,forest,0.6315207481384277,0.6062547862529755,0.7747890055179596,0.7417479157447815
R1,tile_0480,forest,0.629238486289978,0.6187868863344193,0.7892324030399323,0.7607050985097885
R1,tile_0481,forest,0.6616164743900299,0.6281153857707977,0.7250400632619858,0.7364653050899506
R1,tile_0486,cultivated vegetation,0.7108171284198761,0.6162196770310402,0.5822888016700745,0.497467927634716
R1,tile_0487,cultivated vegetation,0.6995852291584015,0.5976219475269318,0.6902685016393661,0.5963247269392014
R1,tile_0488,cultivated vegetation,0.6032438576221466,0.654585212469101,0.6617735326290131,0.7550927996635437
R1,tile_0489,cultivated vegetation,0.6742793321609497,0.6657747179269791,0.6050644069910049,0.7199471443891525
R1,tile_0490,cultivated vegetation,0.5640809237957001,0.6667608022689819,0.6559041142463684,0.6925607472658157
R1,tile_0491,cultivated vegetation,0.6224040687084198,0.6787193566560745,0.7155527174472809,0.633653923869133
R1,tile_0492,cultivated vegetation,0.6688275933265686,0.6872820854187012,0.6438654661178589,0.6770613789558411
R1,tile_0493,cultivated vegetation,0.613446980714798,0.6370633095502853,0.6006491929292679,0.6952875852584839
R1,tile_0494,cultivated vegetation,0.6348934769630432,0.6776921451091766,0.6519846618175507,0.6993460655212402
R1,tile_0495,field,0.5907555297017097,0.6535919010639191,0.6682314723730087,0.7669580727815628
R1,tile_0496,field,0.6171829253435135,0.636882483959198,0.6780338287353516,0.7176226377487183
R1,tile_0497,field,0.5919518321752548,0.6987982243299484,0.6525100767612457,0.7020293176174164
R1,tile_0498,field,0.609627477824688,0.638405978679657,0.637618899345398,0.7000496238470078
R1,tile_0499,field,0.6080693006515503,0.6589937955141068,0.6246837228536606,0.6269410997629166
R1,tile_0500,forest,0.5966893211007118,0.5623965337872505,0.739278644323349,0.643017590045929
R1,tile_0501,forest,0.6561402976512909,0.607246458530426,0.7231813669204712,0.6963322311639786
R1,tile_0502,forest,0.6143723800778389,0.5957706272602081,0.6571963429450989,0.6829503178596497
R1,tile_0503,forest,0.6548695266246796,0.6307319551706314,0.7632091641426086,0.6491561979055405
R1,tile_0504,forest,0.5975548923015594,0.511615127325058,0.7161134481430054,0.5743945017457008
R1,tile_0509,forest,0.625319629907608,0.5171995609998703,0.688563883304596,0.6431945413351059
R1,tile_0510,forest,0.6419788300991058,0.5545644462108612,0.7768013328313828,0.6899766623973846
R1,tile_0511,cultivated vegetation,0.6570707261562347,0.6362491846084595,0.6609908491373062,0.7465989887714386
R1,tile_0512,cultivated vegetation,0.6689226627349854,0.6734302639961243,0.6298385560512543,0.6681367754936218
R1,tile_0513,cultivated vegetation,0.6600726395845413,0.6532455235719681,0.6456812471151352,0.6763912737369537
R1,tile_0514,cultivated vegetation,0.5919504165649414,0.6644318997859955,0.6009755283594131,0.69536954164505
R1,tile_0515,cultivated vegetation,0.6495101749897003,0.6721768528223038,0.7123330235481262,0.629531592130661
R1,tile_0516,cultivated vegetation,0.6832365691661835,0.6531557440757751,0.6776458024978638,0.6382010877132416
R1,tile_0517,cultivated vegetation,0.6366313993930817,0.6889783591032028,0.6525099277496338,0.6964044272899628
R1,tile_0518,cultivated vegetation,0.6602360308170319,0.646456703543663,0.5937404185533524,0.590621680021286
R1,tile_0519,cultivated vegetation,0.6432360410690308,0.6434135138988495,0.6295080482959747,0.6727211177349091
R1,tile_0520,field,0.6361842900514603,0.578312985599041,0.6429371982812881,0.62758669257164
R1,tile_0521,field,0.5945810675621033,0.5959833413362503,0.5919439345598221,0.6163933128118515
R1,tile_0522,urban area,0.6782913208007812,0.5945279076695442,0.7049128413200378,0.6967383623123169
R1,tile_0523,field,0.5980739742517471,0.5733334273099899,0.6483592092990875,0.6140030175447464
R1,tile_0524,urban area,0.6746554374694824,0.6080092489719391,0.625537633895874,0.6632834672927856
R1,tile_0525,urban area,0.6647602468729019,0.6291726231575012,0.6490402668714523,0.6351439654827118
R1,tile_0526,urban area,0.708324983716011,0.6620671600103378,0.6776061654090881,0.6916399300098419
R1,tile_0527,urban area,0.6433037668466568,0.6581178307533264,0.6870424002408981,0.6868323683738708
R1,tile_0532,forest,0.6308488547801971,0.597645677626133,0.7595975697040558,0.7005372643470764
R1,tile_0533,forest,0.5953183770179749,0.5294224247336388,0.7460559904575348,0.6911611557006836
R1,tile_0534,cultivated vegetation,0.591428130865097,0.6549624353647232,0.6376919150352478,0.740511566400528
R1,tile_0535,cultivated vegetation,0.6259261071681976,0.6644438952207565,0.5624449625611305,0.6882351636886597
R1,tile_0536,cultivated vegetation,0.6690102070569992,0.6355874985456467,0.6774011254310608,0.6324232369661331
R1,tile_0537,cultivated vegetation,0.6321677565574646,0.6777247041463852,0.6938531994819641,0.6992202997207642
R1,tile_0538,cultivated vegetation,0.6471606343984604,0.668935626745224,0.6555278599262238,0.6474655866622925
R1,tile_0539,cultivated vegetation,0.6428141891956329,0.6397155672311783,0.6541601568460464,0.6714804470539093
R1,tile_0540,cultivated vegetation,0.5926957726478577,0.6835741549730301,0.6230272352695465,0.7044611871242523
R1,tile_0541,cultivated vegetation,0.6593607366085052,0.631660670042038,0.7035695761442184,0.638357475399971
R1,tile_0542,cultivated vegetation,0.6724502891302109,0.6524835526943207,0.5780862644314766,0.8209874480962753
R1,tile_0543,water body,0.5905786156654358,0.6291645765304565,0.5848394334316254,0.6375718116760254
R1,tile_0544,urban area,0.6122578680515289,0.6335670500993729,0.6678815186023712,0.6104187294840813
R1,tile_0545,forest,0.5522188544273376,0.5030394345521927,0.7380557060241699,0.58713398873806
R1,tile_0546,field,0.6012305617332458,0.5604368448257446,0.6480918824672699,0.6087783724069595
R1,tile_0547,bare ground,0.5920874699950218,0.5802546814084053,0.5797471478581429,0.5789737403392792
R1,tile_0548,urban area,0.6365584582090378,0.6615404039621353,0.700070708990097,0.6543152034282684
R1,tile_0549,urban area,0.6737686693668365,0.6239473074674606,0.6565253436565399,0.6464090198278427
R1,tile_0550,urban area,0.6498184055089951,0.6095568463206291,0.6557714939117432,0.6693138182163239
R2,tile_0000,cultivated vegetation,0.6073905900120735,0.6259144097566605,0.5711100250482559,0.573507696390152
R2,tile_0001,cultivated vegetation,0.5890247225761414,0.585164949297905,0.6289172917604446,0.5310565233230591
R2,tile_0002,water body,0.5909221991896629,0.6353116035461426,0.6973454356193542,0.7244585454463959
R2,tile_0003,cultivated vegetation,0.6894994527101517,0.6442372500896454,0.5692803859710693,0.5805514007806778
R2,tile_0004,cultivated vegetation,0.6180601567029953,0.58092400431633,0.5788808315992355,0.5526744574308395
R2,tile_0005,field,0.6299761682748795,0.6084427237510681,0.6231870502233505,0.6211840733885765
R2,tile_0006,cultivated vegetation,0.6519840657711029,0.6602118909358978,0.5829064175486565,0.715320035815239
R2,tile_0007,field,0.5685852468013763,0.5977653339505196,0.6854501366615295,0.6867283582687378
R2,tile_0008,urban area,0.7004598528146744,0.6233838945627213,0.6887452304363251,0.7519270479679108
R2,tile_0009,field,0.5483856797218323,0.5904234200716019,0.586848109960556,0.6178249418735504
R2,tile_0010,field,0.6022736430168152,0.5947066470980644,0.6209248304367065,0.6232453882694244
R2,tile_0011,cultivated vegetation,0.6453428417444229,0.6247050315141678,0.6375343352556229,0.7551276683807373
R2,tile_0012,cultivated vegetation,0.6084322184324265,0.6426110118627548,0.6318990141153336,0.7890987396240234
R2,tile_0013,cultivated vegetation,0.6402445584535599,0.7134085893630981,0.6628361344337463,0.6936927884817123
R2,tile_0014,cultivated vegetation,0.6230130791664124,0.7188528776168823,0.6596220284700394,0.6996237486600876
R2,tile_0015,field,0.6001900881528854,0.6800109148025513,0.728703960776329,0.6325751543045044
R2,tile_0016,cultivated vegetation,0.6330996751785278,0.6628045439720154,0.6197105720639229,0.6469777971506119
R2,tile_0017,cultivated vegetation,0.6684254109859467,0.6837166845798492,0.6587070971727371,0.6732238084077835
R2,tile_0018,cultivated vegetation,0.612434633076191,0.6543171405792236,0.6201091408729553,0.6810189038515091
R2,tile_0019,cultivated vegetation,0.6568583846092224,0.6795872002840042,0.5954455584287643,0.6076042726635933
R2,tile_0020,cultivated vegetation,0.6474552303552628,0.6649436056613922,0.6318492442369461,0.6243016570806503
R2,tile_0021,cultivated vegetation,0.6227428093552589,0.6810721755027771,0.6315925717353821,0.6163689494132996
R2,tile_0022,cultivated vegetation,0.6087998673319817,0.6109307333827019,0.6475934386253357,0.5367176979780197
R2,tile_0023,field,0.579904168844223,0.6257349997758865,0.5944425240159035,0.614892765879631
R2,tile_0024,cultivated vegetation,0.6151459366083145,0.5718973278999329,0.4627038538455963,0.5088132619857788
R2,tile_0025,urban area,0.6917453557252884,0.6293555349111557,0.7464036345481873,0.6583966314792633
R2,tile_0026,urban area,0.6868932396173477,0.6170988455414772,0.7220537960529327,0.6807857006788254
R2,tile_0027,field,0.6019625440239906,0.5940654873847961,0.6441432982683182,0.6024100631475449
R2,tile_0028,urban area,0.6814160943031311,0.7010079175233841,0.7111169397830963,0.6723793596029282
R2,tile_0029,cultivated vegetation,0.5134043842554092,0.6287215650081635,0.6367563456296921,0.5980168282985687
R2,tile_0030,cultivated vegetation,0.6684184819459915,0.6781572103500366,0.6688074022531509,0.714198425412178
R2,tile_0031,cultivated vegetation,0.6396223604679108,0.6239992380142212,0.645168349146843,0.5636562034487724
R2,tile_0032,cultivated vegetation,0.6572625786066055,0.5787353217601776,0.6722098588943481,0.5876590684056282
R2,tile_0033,field,0.612839087843895,0.5843684822320938,0.6168176978826523,0.5792500823736191
R2,tile_0034,cultivated vegetation,0.6204183399677277,0.6185343116521835,0.6256723403930664,0.5745594948530197
R2,tile_0035,cultivated vegetation,0.5680555105209351,0.6239707767963409,0.5897180736064911,0.6207868456840515
R2,tile_0036,forest,0.627935379743576,0.6185203045606613,0.7212669402360916,0.7033976912498474
R2,tile_0037,cultivated vegetation,0.6225865334272385,0.5968702957034111,0.6476050615310669,0.5656901001930237
R2,tile_0038,cultivated vegetation,0.5976463481783867,0.6841687858104706,0.602106899023056,0.676276832818985
R2,tile_0039,cultivated vegetation,0.7074568420648575,0.5962227284908295,0.5873822420835495,0.5140611529350281
R2,tile_0040,cultivated vegetation,0.6361554563045502,0.6455399841070175,0.5213905870914459,0.5769553780555725
R2,tile_0041,field,0.5935544520616531,0.6768736988306046,0.6859947741031647,0.6784652173519135
R2,tile_0042,field,0.5774173885583878,0.6994801759719849,0.666474848985672,0.7353749871253967
R2,tile_0043,urban area,0.6876028329133987,0.6310661137104034,0.7531469315290451,0.690288320183754
R2,tile_0044,urban area,0.7034043967723846,0.6428025662899017,0.7298412919044495,0.6992882490158081
R2,tile_0045,forest,0.5376522243022919,0.4645565897226333,0.6296645104885101,0.6123729050159454
R2,tile_0046,urban area,0.7200112193822861,0.6591580808162689,0.7223699986934662,0.72161465883255
R2,tile_0047,urban area,0.7163956761360168,0.656203031539917,0.6850991398096085,0.7215726375579834
R2,tile_0048,urban area,0.6778381764888763,0.6436271965503693,0.6666950881481171,0.5999761447310448
R2,tile_0049,cultivated vegetation,0.651618018746376,0.5722697079181671,0.5668893456459045,0.5202844366431236
R2,tile_0050,field,0.5690143629908562,0.6499996781349182,0.6741353124380112,0.6018431112170219
R2,tile_0051,field,0.5704638734459877,0.6355800479650497,0.6667274981737137,0.610140860080719
R2,tile_0052,cultivated vegetation,0.5528438463807106,0.6753479689359665,0.6671260297298431,0.661485567688942
R2,tile_0053,cultivated vegetation,0.5591459572315216,0.6532183289527893,0.6121635437011719,0.6593997776508331
R2,tile_0054,cultivated vegetation,0.5850613117218018,0.5868841707706451,0.6242536753416061,0.5425819009542465
R2,tile_0055,cultivated vegetation,0.6690150499343872,0.649692639708519,0.5894511938095093,0.5770474299788475
R2,tile_0056,cultivated vegetation,0.6539783626794815,0.6270699203014374,0.5897027254104614,0.5282703787088394
R2,tile_0057,cultivated vegetation,0.6019985675811768,0.5659471452236176,0.5591394007205963,0.5793085694313049
R2,tile_0058,cultivated vegetation,0.6635439395904541,0.6403457373380661,0.5553295463323593,0.5801844224333763
R2,tile_0059,cultivated vegetation,0.6173597276210785,0.6931108981370926,0.6138509511947632,0.6610117852687836
R2,tile_0060,field,0.6193944066762924,0.6540586054325104,0.6730656325817108,0.7014531642198563
R2,tile_0061,field,0.5527771636843681,0.5753176659345627,0.6830029189586639,0.6421996653079987
R2,tile_0062,urban area,0.6819790601730347,0.6180251017212868,0.6693406403064728,0.748223066329956
R2,tile_0063,urban area,0.6332169473171234,0.6508313864469528,0.6634160876274109,0.7629524171352386
R2,tile_0064,urban area,0.6697696447372437,0.6492207944393158,0.6867660582065582,0.7169722020626068
R2,tile_0065,urban area,0.7003790140151978,0.6694617122411728,0.7285071909427643,0.7623258233070374
R2,tile_0066,urban area,0.6983111798763275,0.6418062746524811,0.7268150150775909,0.6708426773548126
R2,tile_0067,cultivated vegetation,0.5786750465631485,0.5680741369724274,0.6051389873027802,0.4542914777994156
R2,tile_0068,field,0.575714074075222,0.6124871224164963,0.6356857717037201,0.5587504059076309
R2,tile_0069,field,0.6303649395704269,0.6777159124612808,0.6544609367847443,0.6592421233654022
R2,tile_0070,field,0.616823099553585,0.6119973957538605,0.5998845398426056,0.5829432606697083
R2,tile_0071,cultivated vegetation,0.6574436277151108,0.6417752802371979,0.559651181101799,0.5193433165550232
R2,tile_0072,field,0.5893361940979958,0.6007916480302811,0.6435757875442505,0.6124227494001389
R2,tile_0073,field,0.6187345832586288,0.5699034407734871,0.6291346251964569,0.5575687065720558
R2,tile_0074,field,0.6364522874355316,0.6627587974071503,0.6562067568302155,0.7468342781066895
R2,tile_0075,field,0.6222288310527802,0.5967829748988152,0.5954436212778091,0.6093877926468849
R2,tile_0076,cultivated vegetation,0.64496248960495,0.5973705649375916,0.6362596899271011,0.673697292804718
R2,tile_0077,cultivated vegetation,0.5863151326775551,0.6721372902393341,0.6498800218105316,0.7227024435997009
R2,tile_0078,forest,0.5711338296532631,0.581396222114563,0.7058744132518768,0.6491734832525253
R2,tile_0079,urban area,0.6838607788085938,0.6299896538257599,0.709337592124939,0.705767422914505
R2,tile_0080,urban area,0.697837769985199,0.6547218561172485,0.7332376390695572,0.7521980255842209
R2,tile_0081,urban area,0.685887411236763,0.633872002363205,0.6947848200798035,0.7546917349100113
R2,tile_0082,urban area,0.6967269629240036,0.6630264967679977,0.7008259743452072,0.7617488503456116
R2,tile_0083,forest,0.6012152880430222,0.5569937825202942,0.6622529029846191,0.5801210179924965
R2,tile_0084,forest,0.5758132413029671,0.5468255281448364,0.6830324977636337,0.5622543022036552
R2,tile_0085,cultivated vegetation,0.5992787703871727,0.6128391996026039,0.5776119232177734,0.518178828060627
R2,tile_0086,field,0.618903636932373,0.6832655519247055,0.630926787853241,0.6851073354482651
R2,tile_0087,field,0.5651691555976868,0.5807227268815041,0.5868642777204514,0.5551328137516975
R2,tile_0088,field,0.5344735831022263,0.5810818076133728,0.6009947508573532,0.5744018405675888
R2,tile_0089,field,0.6069745495915413,0.6312015652656555,0.5762186646461487,0.6155841425061226
R2,tile_0090,field,0.5787384510040283,0.6365592777729034,0.6493180990219116,0.6664358079433441
R2,tile_0091,cultivated vegetation,0.624566450715065,0.5974345654249191,0.6659410893917084,0.7208980619907379
R2,tile_0092,field,0.5923811346292496,0.6250879168510437,0.6797748059034348,0.6374122202396393
R2,tile_0093,field,0.5336632579565048,0.6471044570207596,0.6817489117383957,0.7085797935724258
R2,tile_0094,field,0.5847989767789841,0.6513398140668869,0.655018538236618,0.6661346554756165
R2,tile_0095,cultivated vegetation,0.6506981700658798,0.6906504184007645,0.6604047119617462,0.743572935461998
R2,tile_0096,cultivated vegetation,0.6358220428228378,0.5639174580574036,0.5893834680318832,0.517733208835125
R2,tile_0097,field,0.58420829474926,0.5919738858938217,0.6608909368515015,0.6519083678722382
R2,tile_0098,urban area,0.6888385117053986,0.6636877357959747,0.7126519083976746,0.7495787739753723
R2,tile_0099,urban area,0.667906180024147,0.6071929261088371,0.6719133257865906,0.6708735227584839
R2,tile_0100,urban area,0.6803186237812042,0.6289806962013245,0.6662635505199432,0.6974425911903381
R2,tile_0101,bare ground,0.5656697973608971,0.5412247031927109,0.631556361913681,0.6645236909389496
R2,tile_0102,urban area,0.6678757071495056,0.6636033952236176,0.6967581808567047,0.7064948976039886
R2,tile_0103,field,0.6344617903232574,0.5627290904521942,0.6354556977748871,0.63776895403862
R2,tile_0104,field,0.6107338517904282,0.5960946530103683,0.620812401175499,0.5948980897665024
R2,tile_0105,field,0.6153727322816849,0.5696529895067215,0.5986044928431511,0.5373802036046982
R2,tile_0106,field,0.6193001940846443,0.6210807710886002,0.5868865549564362,0.6086060404777527
R2,tile_0107,field,0.5790795013308525,0.5792854726314545,0.5465942621231079,0.5676835402846336
R2,tile_0108,field,0.6156343594193459,0.6758161634206772,0.6816346198320389,0.6801573187112808
R2,tile_0109,field,0.5934010073542595,0.6172971054911613,0.6625144183635712,0.6971479952335358
R2,tile_0110,forest,0.6114890053868294,0.6145980209112167,0.7320126891136169,0.6973204016685486
R2,tile_0111,field,0.6260846555233002,0.6364630907773972,0.677211582660675,0.6480736285448074
R2,tile_0112,field,0.545407235622406,0.6413187831640244,0.6701510399580002,0.6760887801647186
R2,tile_0113,cultivated vegetation,0.6360295414924622,0.6611111760139465,0.6296662986278534,0.6572327017784119
R2,tile_0114,cultivated vegetation,0.6090044602751732,0.5775588005781174,0.619058795273304,0.6234456598758698
R2,tile_0115,field,0.5755194276571274,0.6055346131324768,0.6586176156997681,0.6101018190383911
R2,tile_0116,urban area,0.6863510608673096,0.690637081861496,0.7000754773616791,0.7017375528812408
R2,tile_0117,urban area,0.6912484765052795,0.6244301795959473,0.7069098949432373,0.724695473909378
R2,tile_0118,field,0.5596983432769775,0.568254292011261,0.6402371823787689,0.5957673862576485
